126,132
127,132
128,132
139,132
140,132
141,132
142,132
143,132
144,132
145,132
146,132
147,132
9,131
10,131
11,131
12,131
13,131
14,131
15,131
16,131
17,131
18,131
19,131
20,131
21,131
22,131
23,131
24,131
25,131
26,131
27,131
28,131
29,131
30,131
31,131
36,131
37,131
38,131
39,131
40,131
41,131
42,131
43,131
44,131
45,131
54,131
55,131
56,131
57,131
58,131
59,131
60,131
61,131
62,131
80,131
81,131
82,131
83,131
84,131
85,131
86,131
87,131
88,131
98,131
99,131
100,131
101,131
102,131
103,131
104,131
105,131
106,131
119,131
120,131
121,131
122,131
123,131
124,131
125,131
126,131
127,131
128,131
139,131
140,131
141,131
142,131
143,131
144,131
145,131
146,131
147,131
9,130
10,130
11,130
12,130
13,130
14,130
15,130
16,130
17,130
18,130
19,130
20,130
21,130
22,130
23,130
24,130
25,130
26,130
27,130
28,130
29,130
30,130
31,130
32,130
33,130
34,130
35,130
36,130
37,130
38,130
39,130
40,130
41,130
42,130
43,130
44,130
54,130
55,130
56,130
57,130
58,130
59,130
60,130
61,130
62,130
80,130
81,130
82,130
83,130
84,130
85,130
86,130
87,130
88,130
98,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
106,130
119,130
120,130
121,130
122,130
123,130
124,130
125,130
126,130
127,130
139,130
140,130
141,130
142,130
143,130
144,130
145,130
146,130
147,130
9,129
10,129
11,129
12,129
13,129
14,129
15,129
16,129
17,129
18,129
19,129
20,129
21,129
22,129
23,129
24,129
25,129
26,129
27,129
28,129
29,129
30,129
31,129
32,129
33,129
34,129
35,129
36,129
37,129
38,129
39,129
40,129
41,129
42,129
43,129
44,129
54,129
55,129
56,129
57,129
58,129
59,129
60,129
61,129
62,129
80,129
81,129
82,129
83,129
84,129
85,129
86,129
87,129
88,129
98,129
99,129
100,129
101,129
102,129
103,129
104,129
105,129
106,129
119,129
120,129
121,129
122,129
123,129
124,129
125,129
126,129
127,129
139,129
140,129
141,129
142,129
143,129
144,129
145,129
146,129
147,129
9,128
10,128
11,128
12,128
13,128
14,128
15,128
16,128
17,128
18,128
19,128
20,128
21,128
22,128
23,128
24,128
25,128
26,128
27,128
28,128
29,128
30,128
31,128
32,128
33,128
34,128
35,128
36,128
37,128
38,128
39,128
40,128
41,128
42,128
43,128
44,128
54,128
55,128
56,128
57,128
58,128
59,128
60,128
61,128
62,128
80,128
81,128
82,128
83,128
84,128
85,128
86,128
87,128
88,128
98,128
99,128
100,128
101,128
102,128
103,128
104,128
105,128
106,128
119,128
120,128
121,128
122,128
123,128
124,128
125,128
126,128
127,128
139,128
140,128
141,128
142,128
143,128
144,128
145,128
146,128
147,128
9,127
10,127
11,127
12,127
13,127
14,127
15,127
16,127
17,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
25,127
26,127
27,127
28,127
29,127
30,127
31,127
32,127
33,127
34,127
35,127
36,127
37,127
38,127
39,127
40,127
41,127
42,127
43,127
44,127
54,127
55,127
56,127
57,127
58,127
59,127
60,127
61,127
62,127
80,127
81,127
82,127
83,127
84,127
85,127
86,127
87,127
88,127
98,127
99,127
100,127
101,127
102,127
103,127
104,127
105,127
106,127
107,127
119,127
120,127
121,127
122,127
123,127
124,127
125,127
126,127
127,127
139,127
140,127
141,127
142,127
143,127
144,127
145,127
146,127
147,127
10,126
11,126
12,126
13,126
14,126
15,126
16,126
17,126
18,126
19,126
20,126
21,126
22,126
23,126
24,126
25,126
26,126
27,126
28,126
29,126
30,126
31,126
32,126
33,126
34,126
35,126
36,126
37,126
38,126
39,126
40,126
41,126
42,126
43,126
44,126
54,126
55,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
80,126
81,126
82,126
83,126
84,126
85,126
86,126
87,126
88,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,126
107,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,126
127,126
139,126
140,126
141,126
142,126
143,126
144,126
145,126
146,126
147,126
12,125
13,125
14,125
15,125
16,125
17,125
18,125
19,125
20,125
21,125
22,125
23,125
24,125
25,125
26,125
27,125
28,125
29,125
30,125
31,125
32,125
33,125
34,125
35,125
36,125
37,125
38,125
39,125
40,125
41,125
42,125
43,125
54,125
55,125
56,125
57,125
58,125
59,125
60,125
61,125
62,125
63,125
80,125
81,125
82,125
83,125
84,125
85,125
86,125
87,125
88,125
98,125
99,125
100,125
101,125
102,125
103,125
104,125
105,125
106,125
107,125
108,125
119,125
120,125
121,125
122,125
123,125
124,125
125,125
126,125
127,125
139,125
140,125
141,125
142,125
143,125
144,125
145,125
146,125
147,125
13,124
14,124
15,124
16,124
17,124
18,124
19,124
20,124
21,124
22,124
23,124
24,124
25,124
26,124
27,124
28,124
29,124
30,124
31,124
32,124
33,124
34,124
35,124
36,124
37,124
38,124
39,124
40,124
41,124
42,124
43,124
55,124
56,124
57,124
58,124
59,124
60,124
61,124
62,124
63,124
80,124
81,124
82,124
83,124
84,124
85,124
86,124
87,124
88,124
98,124
99,124
100,124
101,124
102,124
103,124
104,124
105,124
106,124
107,124
108,124
109,124
119,124
120,124
121,124
122,124
123,124
124,124
125,124
126,124
127,124
139,124
140,124
141,124
142,124
143,124
144,124
145,124
146,124
147,124
13,123
14,123
15,123
16,123
17,123
18,123
19,123
20,123
21,123
22,123
23,123
24,123
28,123
29,123
30,123
31,123
32,123
33,123
34,123
35,123
36,123
37,123
38,123
39,123
40,123
41,123
42,123
43,123
55,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
63,123
80,123
81,123
82,123
83,123
84,123
85,123
86,123
87,123
88,123
98,123
99,123
100,123
101,123
102,123
103,123
104,123
105,123
106,123
107,123
108,123
109,123
119,123
120,123
121,123
122,123
123,123
124,123
125,123
126,123
127,123
139,123
140,123
141,123
142,123
143,123
144,123
145,123
146,123
147,123
14,122
15,122
16,122
17,122
18,122
19,122
20,122
21,122
22,122
23,122
24,122
34,122
35,122
36,122
37,122
38,122
39,122
40,122
41,122
42,122
43,122
55,122
56,122
57,122
58,122
59,122
60,122
61,122
62,122
63,122
64,122
80,122
81,122
82,122
83,122
84,122
85,122
86,122
87,122
88,122
98,122
99,122
100,122
101,122
102,122
103,122
104,122
105,122
106,122
107,122
108,122
109,122
110,122
119,122
120,122
121,122
122,122
123,122
124,122
125,122
126,122
127,122
139,122
140,122
141,122
142,122
143,122
144,122
145,122
146,122
147,122
15,121
16,121
17,121
18,121
19,121
20,121
21,121
22,121
23,121
24,121
25,121
34,121
35,121
36,121
37,121
38,121
39,121
40,121
41,121
42,121
56,121
57,121
58,121
59,121
60,121
61,121
62,121
63,121
64,121
65,121
79,121
80,121
81,121
82,121
83,121
84,121
85,121
86,121
87,121
88,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
109,121
110,121
111,121
119,121
120,121
121,121
122,121
123,121
124,121
125,121
126,121
127,121
139,121
140,121
141,121
142,121
143,121
144,121
145,121
146,121
147,121
15,120
16,120
17,120
18,120
19,120
20,120
21,120
22,120
23,120
24,120
25,120
33,120
34,120
35,120
36,120
37,120
38,120
39,120
40,120
41,120
42,120
56,120
57,120
58,120
59,120
60,120
61,120
62,120
63,120
64,120
65,120
66,120
78,120
79,120
80,120
81,120
82,120
83,120
84,120
85,120
86,120
87,120
88,120
98,120
99,120
100,120
101,120
102,120
103,120
104,120
105,120
106,120
107,120
108,120
109,120
110,120
111,120
112,120
119,120
120,120
121,120
122,120
123,120
124,120
125,120
126,120
127,120
139,120
140,120
141,120
142,120
143,120
144,120
145,120
146,120
147,120
16,119
17,119
18,119
19,119
20,119
21,119
22,119
23,119
24,119
25,119
26,119
33,119
34,119
35,119
36,119
37,119
38,119
39,119
40,119
41,119
42,119
56,119
57,119
58,119
59,119
60,119
61,119
62,119
63,119
64,119
65,119
66,119
67,119
68,119
76,119
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,119
87,119
88,119
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,119
106,119
107,119
108,119
109,119
110,119
111,119
112,119
113,119
114,119
118,119
119,119
120,119
121,119
122,119
123,119
124,119
125,119
126,119
127,119
139,119
140,119
141,119
142,119
143,119
144,119
145,119
146,119
147,119
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,118
26,118
27,118
33,118
34,118
35,118
36,118
37,118
38,118
39,118
40,118
41,118
42,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
139,118
140,118
141,118
142,118
143,118
144,118
145,118
146,118
147,118
17,117
18,117
19,117
20,117
21,117
22,117
23,117
24,117
25,117
26,117
27,117
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
58,117
59,117
60,117
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,117
80,117
81,117
82,117
83,117
84,117
85,117
86,117
87,117
88,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
105,117
106,117
107,117
108,117
109,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
117,117
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
139,117
140,117
141,117
142,117
143,117
144,117
145,117
146,117
147,117
18,116
19,116
20,116
21,116
22,116
23,116
24,116
25,116
26,116
27,116
28,116
33,116
34,116
35,116
36,116
37,116
38,116
39,116
40,116
41,116
58,116
59,116
60,116
61,116
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,116
73,116
74,116
75,116
76,116
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
98,116
99,116
100,116
101,116
102,116
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
139,116
140,116
141,116
142,116
143,116
144,116
145,116
146,116
147,116
18,115
19,115
20,115
21,115
22,115
23,115
24,115
25,115
26,115
27,115
28,115
32,115
33,115
34,115
35,115
36,115
37,115
38,115
39,115
40,115
41,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
66,115
67,115
68,115
69,115
70,115
71,115
72,115
73,115
74,115
75,115
76,115
77,115
78,115
79,115
80,115
81,115
82,115
83,115
84,115
85,115
86,115
87,115
88,115
98,115
99,115
100,115
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
139,115
140,115
141,115
142,115
143,115
144,115
145,115
146,115
147,115
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
60,114
61,114
62,114
63,114
64,114
65,114
66,114
67,114
68,114
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,114
78,114
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
98,114
99,114
100,114
101,114
102,114
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,114
123,114
124,114
125,114
126,114
139,114
140,114
141,114
142,114
143,114
144,114
145,114
146,114
147,114
20,113
21,113
22,113
23,113
24,113
25,113
26,113
27,113
28,113
29,113
32,113
33,113
34,113
35,113
36,113
37,113
38,113
39,113
40,113
41,113
62,113
63,113
64,113
65,113
66,113
67,113
68,113
69,113
70,113
71,113
72,113
73,113
74,113
75,113
76,113
77,113
78,113
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,113
87,113
88,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
139,113
140,113
141,113
142,113
143,113
144,113
145,113
146,113
147,113
20,112
21,112
22,112
23,112
24,112
25,112
26,112
27,112
28,112
29,112
30,112
32,112
33,112
34,112
35,112
36,112
37,112
38,112
39,112
40,112
63,112
64,112
65,112
66,112
67,112
68,112
69,112
70,112
71,112
72,112
73,112
74,112
75,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,112
98,112
99,112
100,112
101,112
102,112
103,112
104,112
105,112
106,112
110,112
111,112
112,112
113,112
114,112
115,112
116,112
117,112
118,112
119,112
120,112
121,112
122,112
123,112
124,112
139,112
140,112
141,112
142,112
143,112
144,112
145,112
146,112
147,112
21,111
22,111
23,111
24,111
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,111
65,111
66,111
67,111
68,111
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
140,111
141,111
142,111
143,111
144,111
145,111
146,111
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,110
40,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
98,110
99,110
100,110
101,110
102,110
103,110
104,110
105,110
106,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
141,110
142,110
143,110
144,110
145,110
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
98,109
99,109
100,109
101,109
102,109
103,109
104,109
105,109
106,109
23,108
24,108
25,108
26,108
27,108
28,108
29,108
30,108
31,108
32,108
33,108
34,108
35,108
36,108
37,108
38,108
39,108
40,108
81,108
82,108
83,108
84,108
85,108
86,108
87,108
88,108
89,108
98,108
99,108
100,108
101,108
102,108
103,108
104,108
105,108
106,108
24,107
25,107
26,107
27,107
28,107
29,107
30,107
31,107
32,107
33,107
34,107
35,107
36,107
37,107
38,107
39,107
81,107
82,107
83,107
84,107
85,107
86,107
87,107
88,107
89,107
98,107
99,107
100,107
101,107
102,107
103,107
104,107
105,107
106,107
24,106
25,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
33,106
34,106
35,106
36,106
37,106
38,106
39,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
98,106
99,106
100,106
101,106
102,106
103,106
104,106
105,106
106,106
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
26,104
27,104
28,104
29,104
30,104
31,104
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
142,104
143,104
144,104
145,104
146,104
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
141,103
142,103
143,103
144,103
145,103
146,103
147,103
27,102
28,102
29,102
30,102
31,102
32,102
33,102
34,102
35,102
36,102
37,102
38,102
39,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
88,102
89,102
98,102
99,102
100,102
101,102
102,102
103,102
104,102
105,102
106,102
140,102
141,102
142,102
143,102
144,102
145,102
146,102
147,102
148,102
28,101
29,101
30,101
31,101
32,101
33,101
34,101
35,101
36,101
37,101
38,101
81,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
98,101
99,101
100,101
101,101
102,101
103,101
104,101
105,101
106,101
140,101
141,101
142,101
143,101
144,101
145,101
146,101
147,101
148,101
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
29,99
30,99
31,99
32,99
33,99
34,99
35,99
36,99
37,99
38,99
82,99
83,99
84,99
85,99
86,99
87,99
88,99
89,99
98,99
99,99
100,99
101,99
102,99
103,99
104,99
105,99
106,99
140,99
141,99
142,99
143,99
144,99
145,99
146,99
147,99
148,99
30,98
31,98
32,98
33,98
34,98
35,98
36,98
37,98
38,98
82,98
83,98
84,98
85,98
86,98
87,98
88,98
89,98
98,98
99,98
100,98
101,98
102,98
103,98
104,98
105,98
106,98
140,98
141,98
142,98
143,98
144,98
145,98
146,98
147,98
148,98
31,97
32,97
33,97
34,97
35,97
36,97
37,97
82,97
83,97
84,97
85,97
86,97
87,97
88,97
89,97
98,97
99,97
100,97
101,97
102,97
103,97
104,97
105,97
106,97
141,97
142,97
143,97
144,97
145,97
146,97
147,97
32,96
33,96
34,96
35,96
36,96
82,96
83,96
84,96
85,96
86,96
87,96
88,96
89,96
98,96
99,96
100,96
101,96
102,96
103,96
104,96
105,96
106,96
142,96
143,96
144,96
145,96
146,96
33,95
34,95
35,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
98,95
99,95
100,95
101,95
102,95
103,95
104,95
105,95
106,95
82,94
83,94
84,94
85,94
86,94
87,94
88,94
89,94
98,94
99,94
100,94
101,94
102,94
103,94
104,94
105,94
82,93
83,93
84,93
85,93
86,93
87,93
88,93
89,93
98,93
99,93
100,93
101,93
102,93
103,93
104,93
105,93
83,92
84,92
85,92
86,92
87,92
88,92
99,92
100,92
101,92
102,92
103,92
104,92
84,91
85,91
86,91
87,91
100,91
101,91
102,91
103,91
191,65
192,65
193,65
194,65
195,65
190,64
191,64
192,64
193,64
194,64
195,64
196,64
210,64
211,64
212,64
213,64
214,64
99,63
100,63
101,63
102,63
103,63
140,63
141,63
142,63
143,63
144,63
145,63
146,63
147,63
158,63
159,63
160,63
161,63
189,63
190,63
191,63
192,63
193,63
194,63
195,63
196,63
197,63
209,63
210,63
211,63
212,63
213,63
214,63
215,63
7,62
8,62
9,62
10,62
43,62
44,62
45,62
57,62
58,62
59,62
60,62
66,62
67,62
68,62
69,62
70,62
71,62
72,62
73,62
74,62
75,62
98,62
99,62
100,62
101,62
102,62
103,62
104,62
137,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
145,62
146,62
147,62
148,62
149,62
150,62
156,62
157,62
158,62
159,62
160,62
161,62
162,62
171,62
172,62
173,62
174,62
175,62
189,62
190,62
191,62
192,62
193,62
194,62
195,62
196,62
197,62
208,62
209,62
210,62
211,62
212,62
213,62
214,62
215,62
216,62
5,61
6,61
7,61
8,61
9,61
10,61
11,61
42,61
43,61
44,61
45,61
46,61
47,61
56,61
57,61
58,61
59,61
60,61
61,61
62,61
63,61
64,61
65,61
66,61
67,61
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,61
79,61
97,61
98,61
99,61
100,61
101,61
102,61
103,61
104,61
105,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,61
152,61
155,61
156,61
157,61
158,61
159,61
160,61
161,61
162,61
163,61
170,61
171,61
172,61
173,61
174,61
175,61
176,61
189,61
190,61
191,61
192,61
193,61
194,61
195,61
196,61
197,61
208,61
209,61
210,61
211,61
212,61
213,61
214,61
215,61
216,61
5,60
6,60
7,60
8,60
9,60
10,60
11,60
12,60
41,60
42,60
43,60
44,60
45,60
46,60
47,60
48,60
55,60
56,60
57,60
58,60
59,60
60,60
61,60
62,60
63,60
64,60
65,60
66,60
67,60
68,60
69,60
70,60
71,60
72,60
73,60
74,60
75,60
76,60
77,60
78,60
79,60
80,60
81,60
97,60
98,60
99,60
100,60
101,60
102,60
103,60
104,60
105,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
145,60
146,60
147,60
148,60
149,60
150,60
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,60
160,60
161,60
162,60
163,60
170,60
171,60
172,60
173,60
174,60
175,60
176,60
177,60
189,60
190,60
191,60
192,60
193,60
194,60
195,60
196,60
197,60
208,60
209,60
210,60
211,60
212,60
213,60
214,60
215,60
216,60
4,59
5,59
6,59
7,59
8,59
9,59
10,59
11,59
12,59
13,59
40,59
41,59
42,59
43,59
44,59
45,59
46,59
47,59
48,59
55,59
56,59
57,59
58,59
59,59
60,59
61,59
62,59
63,59
64,59
65,59
66,59
67,59
68,59
69,59
70,59
71,59
72,59
73,59
74,59
75,59
76,59
77,59
78,59
79,59
80,59
81,59
82,59
97,59
98,59
99,59
100,59
101,59
102,59
103,59
104,59
105,59
133,59
134,59
135,59
136,59
137,59
138,59
139,59
140,59
141,59
142,59
143,59
144,59
145,59
146,59
147,59
148,59
149,59
150,59
151,59
152,59
153,59
154,59
155,59
156,59
157,59
158,59
159,59
160,59
161,59
162,59
163,59
169,59
170,59
171,59
172,59
173,59
174,59
175,59
176,59
177,59
189,59
190,59
191,59
192,59
193,59
194,59
195,59
196,59
197,59
208,59
209,59
210,59
211,59
212,59
213,59
214,59
215,59
216,59
4,58
5,58
6,58
7,58
8,58
9,58
10,58
11,58
12,58
13,58
40,58
41,58
42,58
43,58
44,58
45,58
46,58
47,58
48,58
55,58
56,58
57,58
58,58
59,58
60,58
61,58
62,58
63,58
64,58
65,58
66,58
67,58
68,58
69,58
70,58
71,58
72,58
73,58
74,58
75,58
76,58
77,58
78,58
79,58
80,58
81,58
82,58
83,58
97,58
98,58
99,58
100,58
101,58
102,58
103,58
104,58
105,58
132,58
133,58
134,58
135,58
136,58
137,58
138,58
139,58
140,58
141,58
142,58
143,58
144,58
145,58
146,58
147,58
148,58
149,58
150,58
151,58
152,58
153,58
154,58
155,58
156,58
157,58
158,58
159,58
160,58
161,58
162,58
163,58
169,58
170,58
171,58
172,58
173,58
174,58
175,58
176,58
177,58
189,58
190,58
191,58
192,58
193,58
194,58
195,58
196,58
197,58
208,58
209,58
210,58
211,58
212,58
213,58
214,58
215,58
216,58
4,57
5,57
6,57
7,57
8,57
9,57
10,57
11,57
12,57
13,57
14,57
39,57
40,57
41,57
42,57
43,57
44,57
45,57
46,57
47,57
48,57
55,57
56,57
57,57
58,57
59,57
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
68,57
69,57
70,57
71,57
72,57
73,57
74,57
75,57
76,57
77,57
78,57
79,57
80,57
81,57
82,57
83,57
84,57
85,57
97,57
98,57
99,57
100,57
101,57
102,57
103,57
104,57
105,57
132,57
133,57
134,57
135,57
136,57
137,57
138,57
139,57
140,57
141,57
142,57
143,57
144,57
145,57
146,57
147,57
148,57
149,57
150,57
151,57
152,57
153,57
154,57
155,57
156,57
157,57
158,57
159,57
160,57
161,57
162,57
169,57
170,57
171,57
172,57
173,57
174,57
175,57
176,57
177,57
189,57
190,57
191,57
192,57
193,57
194,57
195,57
196,57
197,57
208,57
209,57
210,57
211,57
212,57
213,57
214,57
215,57
216,57
4,56
5,56
6,56
7,56
8,56
9,56
10,56
11,56
12,56
13,56
14,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
55,56
56,56
57,56
58,56
59,56
60,56
61,56
62,56
63,56
64,56
65,56
66,56
67,56
68,56
69,56
70,56
71,56
72,56
73,56
74,56
75,56
76,56
77,56
78,56
79,56
80,56
81,56
82,56
83,56
84,56
85,56
86,56
97,56
98,56
99,56
100,56
101,56
102,56
103,56
104,56
105,56
131,56
132,56
133,56
134,56
135,56
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
149,56
150,56
151,56
152,56
153,56
154,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
162,56
169,56
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
189,56
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
207,56
208,56
209,56
210,56
211,56
212,56
213,56
214,56
215,56
216,56
5,55
6,55
7,55
8,55
9,55
10,55
11,55
12,55
13,55
14,55
15,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
46,55
47,55
55,55
56,55
57,55
58,55
59,55
60,55
61,55
62,55
63,55
64,55
65,55
66,55
67,55
68,55
69,55
70,55
71,55
72,55
73,55
74,55
75,55
76,55
77,55
78,55
79,55
80,55
81,55
82,55
83,55
84,55
85,55
86,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
105,55
131,55
132,55
133,55
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
148,55
149,55
150,55
151,55
152,55
153,55
154,55
155,55
156,55
157,55
158,55
159,55
160,55
161,55
162,55
169,55
170,55
171,55
172,55
173,55
174,55
175,55
176,55
177,55
189,55
190,55
191,55
192,55
193,55
194,55
195,55
196,55
197,55
207,55
208,55
209,55
210,55
211,55
212,55
213,55
214,55
215,55
216,55
5,54
6,54
7,54
8,54
9,54
10,54
11,54
12,54
13,54
14,54
15,54
38,54
39,54
40,54
41,54
42,54
43,54
44,54
45,54
46,54
47,54
55,54
56,54
57,54
58,54
59,54
60,54
61,54
62,54
63,54
64,54
65,54
66,54
67,54
68,54
69,54
70,54
71,54
72,54
73,54
74,54
75,54
76,54
77,54
78,54
79,54
80,54
81,54
82,54
83,54
84,54
85,54
86,54
87,54
97,54
98,54
99,54
100,54
101,54
102,54
103,54
104,54
105,54
130,54
131,54
132,54
133,54
134,54
135,54
136,54
137,54
138,54
139,54
140,54
141,54
149,54
150,54
151,54
152,54
153,54
154,54
155,54
156,54
157,54
158,54
159,54
160,54
161,54
169,54
170,54
171,54
172,54
173,54
174,54
175,54
176,54
177,54
189,54
190,54
191,54
192,54
193,54
194,54
195,54
196,54
197,54
207,54
208,54
209,54
210,54
211,54
212,54
213,54
214,54
215,54
6,53
7,53
8,53
9,53
10,53
11,53
12,53
13,53
14,53
15,53
16,53
38,53
39,53
40,53
41,53
42,53
43,53
44,53
45,53
46,53
47,53
55,53
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,53
64,53
65,53
66,53
67,53
76,53
77,53
78,53
79,53
80,53
81,53
82,53
83,53
84,53
85,53
86,53
87,53
88,53
97,53
98,53
99,53
100,53
101,53
102,53
103,53
104,53
105,53
130,53
131,53
132,53
133,53
134,53
135,53
136,53
137,53
138,53
139,53
151,53
152,53
153,53
154,53
155,53
156,53
157,53
158,53
159,53
160,53
161,53
169,53
170,53
171,53
172,53
173,53
174,53
175,53
176,53
177,53
189,53
190,53
191,53
192,53
193,53
194,53
195,53
196,53
207,53
208,53
209,53
210,53
211,53
212,53
213,53
214,53
215,53
6,52
7,52
8,52
9,52
10,52
11,52
12,52
13,52
14,52
15,52
16,52
37,52
38,52
39,52
40,52
41,52
42,52
43,52
44,52
45,52
46,52
