140,145
141,145
142,145
143,145
144,145
145,145
146,145
373,145
374,145
375,145
376,145
377,145
378,145
379,145
380,145
381,145
382,145
383,145
384,145
385,145
386,145
387,145
388,145
389,145
390,145
391,145
392,145
393,145
394,145
395,145
396,145
397,145
398,145
399,145
400,145
401,145
402,145
403,145
404,145
405,145
406,145
407,145
408,145
409,145
410,145
411,145
412,145
413,145
414,145
415,145
416,145
417,145
418,145
419,145
420,145
421,145
422,145
423,145
424,145
425,145
426,145
427,145
428,145
429,145
430,145
431,145
432,145
433,145
434,145
435,145
446,145
447,145
448,145
449,145
450,145
451,145
452,145
453,145
454,145
455,145
456,145
457,145
458,145
459,145
460,145
461,145
462,145
463,145
464,145
465,145
466,145
467,145
468,145
469,145
470,145
471,145
472,145
473,145
474,145
475,145
476,145
477,145
478,145
479,145
480,145
481,145
482,145
483,145
484,145
485,145
486,145
487,145
488,145
489,145
490,145
491,145
492,145
493,145
494,145
495,145
496,145
497,145
498,145
499,145
500,145
644,145
645,145
646,145
647,145
648,145
649,145
650,145
651,145
652,145
653,145
654,145
655,145
656,145
657,145
658,145
659,145
660,145
661,145
662,145
663,145
664,145
665,145
666,145
667,145
668,145
669,145
670,145
671,145
672,145
673,145
674,145
675,145
676,145
677,145
678,145
679,145
680,145
681,145
682,145
683,145
684,145
685,145
5,144
6,144
7,144
8,144
9,144
10,144
11,144
12,144
41,144
42,144
43,144
44,144
45,144
46,144
47,144
48,144
61,144
62,144
63,144
64,144
65,144
66,144
67,144
68,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
77,144
78,144
79,144
80,144
81,144
82,144
83,144
84,144
85,144
86,144
87,144
88,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
121,144
122,144
123,144
124,144
125,144
126,144
127,144
128,144
129,144
139,144
140,144
141,144
142,144
143,144
144,144
145,144
146,144
147,144
371,144
372,144
373,144
374,144
375,144
376,144
377,144
378,144
379,144
380,144
381,144
382,144
383,144
384,144
385,144
386,144
387,144
388,144
389,144
390,144
391,144
392,144
393,144
394,144
395,144
396,144
397,144
398,144
399,144
400,144
401,144
402,144
403,144
404,144
405,144
406,144
407,144
408,144
409,144
410,144
411,144
412,144
413,144
414,144
415,144
416,144
417,144
418,144
419,144
420,144
421,144
422,144
423,144
424,144
425,144
426,144
427,144
428,144
429,144
430,144
431,144
432,144
433,144
434,144
435,144
436,144
444,144
445,144
446,144
447,144
448,144
449,144
450,144
451,144
452,144
453,144
454,144
455,144
456,144
457,144
458,144
459,144
460,144
461,144
462,144
463,144
464,144
465,144
466,144
467,144
468,144
469,144
470,144
471,144
472,144
473,144
474,144
475,144
476,144
477,144
478,144
479,144
480,144
481,144
482,144
483,144
484,144
485,144
486,144
487,144
488,144
489,144
490,144
491,144
492,144
493,144
494,144
495,144
496,144
497,144
498,144
644,144
645,144
646,144
647,144
648,144
649,144
650,144
651,144
652,144
653,144
654,144
655,144
656,144
657,144
658,144
659,144
660,144
661,144
662,144
663,144
664,144
665,144
666,144
667,144
668,144
669,144
670,144
671,144
672,144
673,144
674,144
675,144
676,144
677,144
678,144
679,144
680,144
681,144
682,144
683,144
684,144
685,144
4,143
5,143
6,143
7,143
8,143
9,143
10,143
11,143
12,143
13,143
40,143
41,143
42,143
43,143
44,143
45,143
46,143
47,143
48,143
59,143
60,143
61,143
62,143
63,143
64,143
65,143
66,143
67,143
68,143
69,143
70,143
71,143
72,143
73,143
74,143
75,143
76,143
77,143
78,143
79,143
80,143
81,143
82,143
83,143
84,143
85,143
86,143
87,143
88,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
105,143
121,143
122,143
123,143
124,143
125,143
126,143
127,143
128,143
129,143
139,143
140,143
141,143
142,143
143,143
144,143
145,143
146,143
147,143
370,143
371,143
372,143
373,143
374,143
375,143
376,143
377,143
378,143
379,143
380,143
381,143
382,143
383,143
384,143
385,143
386,143
387,143
388,143
389,143
390,143
391,143
392,143
393,143
394,143
395,143
396,143
397,143
398,143
399,143
400,143
401,143
402,143
403,143
404,143
405,143
406,143
407,143
408,143
409,143
410,143
411,143
412,143
413,143
414,143
415,143
416,143
417,143
418,143
419,143
420,143
421,143
422,143
423,143
424,143
425,143
426,143
427,143
428,143
429,143
430,143
431,143
432,143
433,143
434,143
435,143
436,143
437,143
443,143
444,143
445,143
446,143
447,143
448,143
449,143
450,143
451,143
452,143
453,143
454,143
455,143
456,143
457,143
458,143
459,143
460,143
461,143
462,143
463,143
464,143
465,143
466,143
467,143
468,143
469,143
470,143
471,143
472,143
473,143
474,143
475,143
476,143
477,143
478,143
479,143
480,143
481,143
482,143
483,143
484,143
485,143
486,143
487,143
488,143
489,143
490,143
491,143
492,143
493,143
494,143
495,143
496,143
497,143
643,143
644,143
645,143
646,143
647,143
648,143
649,143
650,143
651,143
652,143
653,143
654,143
655,143
656,143
657,143
658,143
659,143
660,143
661,143
662,143
663,143
664,143
665,143
666,143
667,143
668,143
669,143
670,143
671,143
672,143
673,143
674,143
675,143
676,143
677,143
678,143
679,143
680,143
681,143
682,143
683,143
684,143
685,143
4,142
5,142
6,142
7,142
8,142
9,142
10,142
11,142
12,142
13,142
40,142
41,142
42,142
43,142
44,142
45,142
46,142
47,142
48,142
58,142
59,142
60,142
61,142
62,142
63,142
64,142
65,142
66,142
67,142
68,142
69,142
70,142
71,142
72,142
73,142
74,142
75,142
76,142
77,142
78,142
79,142
80,142
81,142
82,142
83,142
84,142
85,142
86,142
87,142
88,142
97,142
98,142
99,142
100,142
101,142
102,142
103,142
104,142
105,142
120,142
121,142
122,142
123,142
124,142
125,142
126,142
127,142
128,142
129,142
139,142
140,142
141,142
142,142
143,142
144,142
145,142
146,142
147,142
369,142
370,142
371,142
372,142
373,142
374,142
375,142
376,142
377,142
378,142
379,142
380,142
381,142
382,142
383,142
384,142
385,142
386,142
387,142
388,142
389,142
390,142
391,142
392,142
393,142
394,142
395,142
396,142
397,142
398,142
399,142
400,142
401,142
402,142
403,142
404,142
405,142
406,142
407,142
408,142
409,142
410,142
411,142
412,142
413,142
414,142
415,142
416,142
417,142
418,142
419,142
420,142
421,142
422,142
423,142
424,142
425,142
426,142
427,142
428,142
429,142
430,142
431,142
432,142
433,142
434,142
435,142
436,142
437,142
438,142
442,142
443,142
444,142
445,142
446,142
447,142
448,142
449,142
450,142
451,142
452,142
453,142
454,142
455,142
456,142
457,142
458,142
459,142
460,142
461,142
462,142
463,142
464,142
465,142
466,142
467,142
468,142
469,142
470,142
471,142
472,142
473,142
474,142
475,142
476,142
477,142
478,142
479,142
480,142
481,142
482,142
483,142
484,142
485,142
486,142
487,142
488,142
489,142
490,142
491,142
492,142
493,142
494,142
495,142
496,142
643,142
644,142
645,142
646,142
647,142
648,142
649,142
650,142
651,142
652,142
653,142
654,142
655,142
656,142
657,142
658,142
659,142
660,142
661,142
662,142
663,142
664,142
665,142
666,142
667,142
668,142
669,142
670,142
671,142
672,142
673,142
674,142
675,142
676,142
677,142
678,142
679,142
680,142
681,142
682,142
683,142
684,142
4,141
5,141
6,141
7,141
8,141
9,141
10,141
11,141
12,141
13,141
14,141
39,141
40,141
41,141
42,141
43,141
44,141
45,141
46,141
47,141
48,141
58,141
59,141
60,141
61,141
62,141
63,141
64,141
65,141
66,141
67,141
68,141
69,141
70,141
71,141
72,141
73,141
74,141
75,141
76,141
77,141
78,141
79,141
80,141
81,141
82,141
83,141
84,141
85,141
86,141
87,141
88,141
97,141
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,141
106,141
120,141
121,141
122,141
123,141
124,141
125,141
126,141
127,141
128,141
129,141
139,141
140,141
141,141
142,141
143,141
144,141
145,141
146,141
147,141
368,141
369,141
370,141
371,141
372,141
373,141
374,141
375,141
376,141
377,141
378,141
379,141
380,141
381,141
382,141
383,141
384,141
385,141
386,141
387,141
388,141
389,141
390,141
391,141
392,141
393,141
394,141
395,141
396,141
397,141
398,141
399,141
400,141
401,141
402,141
403,141
404,141
405,141
406,141
407,141
408,141
409,141
410,141
411,141
412,141
413,141
414,141
415,141
416,141
417,141
418,141
419,141
420,141
421,141
422,141
423,141
424,141
425,141
426,141
427,141
428,141
429,141
430,141
431,141
432,141
433,141
434,141
435,141
436,141
437,141
438,141
439,141
441,141
442,141
443,141
444,141
445,141
446,141
447,141
448,141
449,141
450,141
451,141
452,141
453,141
454,141
455,141
456,141
457,141
458,141
459,141
460,141
461,141
462,141
463,141
464,141
465,141
466,141
467,141
468,141
469,141
470,141
471,141
472,141
473,141
474,141
475,141
476,141
477,141
478,141
479,141
480,141
481,141
482,141
483,141
484,141
485,141
486,141
487,141
488,141
489,141
490,141
491,141
492,141
493,141
494,141
495,141
643,141
644,141
645,141
646,141
647,141
648,141
649,141
650,141
651,141
652,141
653,141
654,141
655,141
656,141
657,141
658,141
659,141
660,141
661,141
662,141
663,141
664,141
665,141
666,141
667,141
668,141
669,141
670,141
671,141
672,141
673,141
674,141
675,141
676,141
677,141
678,141
679,141
680,141
681,141
682,141
683,141
684,141
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
39,140
40,140
41,140
42,140
43,140
44,140
45,140
46,140
47,140
48,140
57,140
58,140
59,140
60,140
61,140
62,140
63,140
64,140
65,140
66,140
67,140
68,140
69,140
70,140
71,140
72,140
73,140
74,140
75,140
76,140
77,140
78,140
79,140
80,140
81,140
82,140
83,140
84,140
85,140
86,140
87,140
88,140
97,140
98,140
99,140
100,140
101,140
102,140
103,140
104,140
105,140
106,140
120,140
121,140
122,140
123,140
124,140
125,140
126,140
127,140
128,140
129,140
139,140
140,140
141,140
142,140
143,140
144,140
145,140
146,140
147,140
367,140
368,140
369,140
370,140
371,140
372,140
373,140
374,140
375,140
376,140
377,140
378,140
379,140
380,140
381,140
382,140
383,140
384,140
385,140
386,140
387,140
388,140
389,140
390,140
391,140
392,140
393,140
394,140
395,140
396,140
397,140
398,140
399,140
400,140
401,140
402,140
403,140
404,140
405,140
406,140
407,140
408,140
409,140
410,140
411,140
412,140
413,140
414,140
415,140
416,140
417,140
418,140
419,140
420,140
421,140
422,140
423,140
424,140
425,140
426,140
427,140
428,140
429,140
430,140
431,140
432,140
433,140
434,140
435,140
436,140
437,140
438,140
439,140
440,140
441,140
442,140
443,140
444,140
445,140
446,140
447,140
448,140
449,140
450,140
451,140
452,140
453,140
454,140
455,140
456,140
457,140
458,140
459,140
460,140
461,140
462,140
463,140
464,140
465,140
466,140
467,140
468,140
469,140
470,140
471,140
472,140
473,140
474,140
475,140
476,140
477,140
478,140
479,140
480,140
481,140
482,140
483,140
484,140
485,140
486,140
487,140
488,140
489,140
490,140
491,140
492,140
493,140
642,140
643,140
644,140
645,140
646,140
647,140
648,140
649,140
650,140
651,140
652,140
653,140
654,140
655,140
656,140
657,140
658,140
659,140
660,140
661,140
662,140
663,140
664,140
665,140
666,140
667,140
668,140
669,140
670,140
671,140
672,140
673,140
674,140
675,140
676,140
677,140
678,140
679,140
680,140
681,140
682,140
683,140
5,139
6,139
7,139
8,139
9,139
10,139
11,139
12,139
13,139
14,139
15,139
39,139
40,139
41,139
42,139
43,139
44,139
45,139
46,139
47,139
56,139
57,139
58,139
59,139
60,139
61,139
62,139
63,139
64,139
65,139
66,139
67,139
68,139
69,139
70,139
71,139
72,139
73,139
74,139
75,139
76,139
77,139
78,139
79,139
80,139
81,139
82,139
83,139
84,139
85,139
86,139
87,139
88,139
97,139
98,139
99,139
100,139
101,139
102,139
103,139
104,139
105,139
106,139
120,139
121,139
122,139
123,139
124,139
125,139
126,139
127,139
128,139
139,139
140,139
141,139
142,139
143,139
144,139
145,139
146,139
147,139
366,139
367,139
368,139
369,139
370,139
371,139
372,139
373,139
374,139
375,139
376,139
377,139
378,139
379,139
380,139
381,139
382,139
383,139
384,139
385,139
386,139
387,139
388,139
389,139
390,139
391,139
392,139
393,139
394,139
395,139
396,139
397,139
398,139
399,139
400,139
401,139
402,139
403,139
404,139
405,139
406,139
407,139
408,139
409,139
410,139
411,139
412,139
413,139
414,139
415,139
416,139
417,139
418,139
419,139
420,139
421,139
422,139
423,139
424,139
425,139
426,139
427,139
428,139
429,139
430,139
431,139
432,139
433,139
434,139
435,139
436,139
437,139
438,139
439,139
440,139
441,139
442,139
443,139
444,139
445,139
446,139
447,139
448,139
449,139
450,139
451,139
452,139
453,139
454,139
455,139
456,139
457,139
458,139
459,139
460,139
461,139
462,139
463,139
464,139
465,139
466,139
467,139
468,139
469,139
470,139
471,139
472,139
473,139
474,139
475,139
476,139
477,139
478,139
479,139
480,139
481,139
482,139
483,139
484,139
485,139
486,139
487,139
488,139
489,139
490,139
491,139
492,139
642,139
643,139
644,139
645,139
646,139
647,139
648,139
649,139
650,139
651,139
652,139
653,139
654,139
655,139
656,139
657,139
658,139
659,139
660,139
661,139
662,139
663,139
664,139
665,139
666,139
667,139
668,139
669,139
670,139
671,139
672,139
673,139
674,139
675,139
676,139
677,139
678,139
679,139
680,139
681,139
682,139
683,139
5,138
6,138
7,138
8,138
9,138
10,138
11,138
12,138
13,138
14,138
15,138
38,138
39,138
40,138
41,138
42,138
43,138
44,138
45,138
46,138
47,138
56,138
57,138
58,138
59,138
60,138
61,138
62,138
63,138
64,138
65,138
66,138
67,138
68,138
76,138
77,138
78,138
79,138
80,138
81,138
82,138
83,138
84,138
85,138
86,138
87,138
88,138
98,138
99,138
100,138
101,138
102,138
103,138
104,138
105,138
106,138
120,138
121,138
122,138
123,138
124,138
125,138
126,138
127,138
128,138
139,138
140,138
141,138
142,138
143,138
144,138
145,138
146,138
147,138
365,138
366,138
367,138
368,138
369,138
370,138
371,138
372,138
373,138
374,138
375,138
376,138
377,138
378,138
379,138
380,138
381,138
382,138
383,138
384,138
385,138
386,138
387,138
388,138
389,138
390,138
391,138
392,138
393,138
394,138
395,138
396,138
397,138
398,138
399,138
400,138
401,138
402,138
403,138
404,138
405,138
406,138
407,138
408,138
409,138
410,138
411,138
412,138
413,138
414,138
415,138
416,138
417,138
418,138
419,138
420,138
421,138
422,138
423,138
424,138
425,138
426,138
427,138
428,138
429,138
430,138
431,138
432,138
433,138
434,138
435,138
436,138
437,138
438,138
439,138
440,138
441,138
442,138
443,138
444,138
445,138
446,138
447,138
448,138
449,138
450,138
451,138
452,138
453,138
454,138
455,138
456,138
457,138
458,138
459,138
460,138
461,138
462,138
463,138
464,138
465,138
466,138
467,138
468,138
469,138
470,138
471,138
472,138
473,138
474,138
475,138
476,138
477,138
478,138
479,138
480,138
481,138
482,138
483,138
484,138
485,138
486,138
487,138
488,138
489,138
490,138
491,138
642,138
643,138
644,138
645,138
646,138
647,138
648,138
649,138
650,138
651,138
652,138
653,138
654,138
655,138
656,138
657,138
658,138
659,138
660,138
661,138
662,138
663,138
664,138
665,138
666,138
667,138
668,138
669,138
670,138
671,138
672,138
673,138
674,138
675,138
676,138
677,138
678,138
679,138
680,138
681,138
682,138
6,137
7,137
8,137
9,137
10,137
11,137
12,137
13,137
14,137
15,137
16,137
38,137
39,137
40,137
41,137
42,137
43,137
44,137
45,137
46,137
47,137
55,137
56,137
57,137
58,137
59,137
60,137
61,137
62,137
63,137
64,137
65,137
66,137
77,137
78,137
79,137
80,137
81,137
82,137
83,137
84,137
85,137
86,137
87,137
88,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
120,137
121,137
122,137
123,137
124,137
125,137
126,137
127,137
128,137
139,137
140,137
141,137
142,137
143,137
144,137
145,137
146,137
147,137
364,137
365,137
366,137
367,137
368,137
369,137
370,137
371,137
372,137
373,137
374,137
375,137
376,137
377,137
378,137
379,137
380,137
381,137
382,137
383,137
384,137
385,137
386,137
387,137
388,137
389,137
390,137
391,137
392,137
393,137
394,137
395,137
396,137
397,137
398,137
399,137
400,137
401,137
402,137
403,137
404,137
405,137
406,137
407,137
408,137
409,137
410,137
411,137
412,137
413,137
414,137
415,137
416,137
417,137
418,137
419,137
420,137
421,137
422,137
423,137
424,137
425,137
426,137
427,137
428,137
429,137
430,137
431,137
432,137
433,137
434,137
435,137
436,137
437,137
438,137
439,137
440,137
441,137
442,137
443,137
444,137
445,137
446,137
447,137
448,137
449,137
450,137
451,137
452,137
453,137
454,137
455,137
456,137
457,137
458,137
459,137
460,137
461,137
462,137
463,137
464,137
465,137
466,137
467,137
468,137
469,137
470,137
471,137
472,137
473,137
474,137
475,137
476,137
477,137
478,137
479,137
480,137
481,137
482,137
483,137
484,137
485,137
486,137
487,137
488,137
489,137
490,137
641,137
642,137
643,137
644,137
645,137
646,137
647,137
648,137
649,137
650,137
651,137
652,137
653,137
654,137
655,137
656,137
657,137
658,137
659,137
660,137
661,137
662,137
663,137
664,137
665,137
666,137
667,137
668,137
669,137
670,137
671,137
672,137
673,137
674,137
675,137
676,137
677,137
678,137
679,137
680,137
681,137
682,137
6,136
7,136
8,136
9,136
10,136
11,136
12,136
13,136
14,136
15,136
16,136
37,136
38,136
39,136
40,136
41,136
42,136
43,136
44,136
45,136
46,136
55,136
56,136
57,136
58,136
59,136
60,136
61,136
62,136
63,136
64,136
65,136
79,136
80,136
81,136
82,136
83,136
84,136
85,136
86,136
87,136
88,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,136
119,136
120,136
121,136
122,136
123,136
124,136
125,136
126,136
127,136
128,136
139,136
140,136
141,136
142,136
143,136
144,136
145,136
146,136
147,136
363,136
364,136
365,136
366,136
367,136
368,136
369,136
370,136
371,136
372,136
373,136
374,136
375,136
376,136
377,136
378,136
379,136
380,136
381,136
382,136
383,136
384,136
385,136
386,136
387,136
388,136
389,136
390,136
391,136
392,136
393,136
394,136
395,136
396,136
397,136
398,136
399,136
400,136
401,136
402,136
403,136
404,136
405,136
406,136
407,136
408,136
409,136
410,136
411,136
412,136
413,136
414,136
415,136
416,136
417,136
418,136
419,136
420,136
421,136
422,136
423,136
424,136
425,136
426,136
427,136
428,136
429,136
430,136
431,136
432,136
433,136
434,136
435,136
436,136
437,136
438,136
439,136
440,136
441,136
442,136
443,136
444,136
445,136
446,136
447,136
448,136
449,136
450,136
451,136
452,136
453,136
454,136
455,136
456,136
457,136
458,136
459,136
460,136
461,136
462,136
463,136
464,136
465,136
466,136
467,136
468,136
469,136
470,136
471,136
472,136
473,136
474,136
475,136
476,136
477,136
478,136
479,136
480,136
481,136
482,136
483,136
484,136
485,136
486,136
487,136
488,136
489,136
641,136
642,136
643,136
644,136
645,136
646,136
647,136
648,136
649,136
650,136
651,136
652,136
653,136
654,136
655,136
656,136
657,136
658,136
659,136
660,136
661,136
662,136
663,136
664,136
665,136
666,136
667,136
668,136
669,136
670,136
671,136
672,136
673,136
674,136
675,136
676,136
677,136
678,136
679,136
680,136
7,135
8,135
9,135
10,135
11,135
12,135
13,135
14,135
15,135
16,135
17,135
37,135
38,135
39,135
40,135
41,135
42,135
43,135
44,135
45,135
46,135
55,135
56,135
57,135
58,135
59,135
60,135
61,135
62,135
63,135
64,135
80,135
81,135
82,135
83,135
84,135
85,135
86,135
87,135
88,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
105,135
106,135
119,135
120,135
121,135
122,135
123,135
124,135
125,135
126,135
127,135
128,135
139,135
140,135
141,135
142,135
143,135
144,135
145,135
146,135
147,135
363,135
364,135
365,135
366,135
367,135
368,135
369,135
370,135
371,135
372,135
373,135
374,135
375,135
376,135
377,135
378,135
379,135
380,135
381,135
382,135
383,135
384,135
385,135
386,135
387,135
388,135
389,135
390,135
391,135
392,135
393,135
394,135
395,135
396,135
397,135
398,135
399,135
400,135
401,135
402,135
403,135
404,135
405,135
406,135
407,135
408,135
409,135
410,135
411,135
412,135
413,135
414,135
415,135
416,135
417,135
418,135
419,135
420,135
421,135
422,135
423,135
424,135
425,135
426,135
427,135
428,135
429,135
430,135
431,135
432,135
433,135
434,135
435,135
436,135
437,135
438,135
439,135
440,135
441,135
442,135
443,135
444,135
445,135
446,135
447,135
448,135
449,135
450,135
451,135
452,135
453,135
454,135
455,135
456,135
457,135
458,135
459,135
460,135
461,135
462,135
463,135
464,135
465,135
466,135
467,135
468,135
469,135
470,135
471,135
472,135
473,135
474,135
475,135
476,135
477,135
478,135
479,135
480,135
481,135
482,135
483,135
484,135
485,135
486,135
487,135
488,135
489,135
641,135
642,135
643,135
644,135
645,135
646,135
647,135
648,135
649,135
650,135
651,135
652,135
653,135
654,135
655,135
656,135
657,135
658,135
659,135
660,135
661,135
662,135
663,135
664,135
665,135
666,135
667,135
668,135
669,135
670,135
671,135
672,135
673,135
674,135
675,135
676,135
677,135
678,135
679,135
680,135
7,134
8,134
9,134
10,134
11,134
12,134
13,134
14,134
15,134
16,134
17,134
37,134
38,134
39,134
40,134
41,134
42,134
43,134
44,134
45,134
54,134
55,134
56,134
57,134
58,134
59,134
60,134
61,134
62,134
63,134
80,134
81,134
82,134
83,134
84,134
85,134
86,134
87,134
88,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
119,134
120,134
121,134
122,134
123,134
124,134
125,134
126,134
127,134
128,134
139,134
140,134
141,134
142,134
143,134
144,134
145,134
146,134
147,134
362,134
363,134
364,134
365,134
366,134
367,134
368,134
369,134
370,134
371,134
372,134
373,134
374,134
375,134
376,134
377,134
378,134
379,134
380,134
381,134
382,134
383,134
384,134
385,134
386,134
387,134
388,134
389,134
390,134
391,134
392,134
393,134
394,134
395,134
396,134
397,134
398,134
399,134
400,134
401,134
402,134
403,134
404,134
405,134
406,134
407,134
408,134
409,134
410,134
411,134
412,134
413,134
414,134
415,134
416,134
417,134
418,134
419,134
420,134
421,134
422,134
423,134
424,134
425,134
426,134
427,134
428,134
429,134
430,134
431,134
432,134
433,134
434,134
435,134
436,134
437,134
438,134
439,134
440,134
441,134
442,134
443,134
444,134
445,134
446,134
447,134
448,134
449,134
450,134
451,134
452,134
453,134
454,134
455,134
456,134
457,134
458,134
459,134
460,134
461,134
462,134
463,134
464,134
465,134
466,134
467,134
468,134
469,134
470,134
471,134
472,134
473,134
474,134
475,134
476,134
477,134
478,134
479,134
480,134
481,134
482,134
483,134
484,134
485,134
486,134
487,134
488,134
641,134
642,134
643,134
644,134
645,134
646,134
647,134
648,134
649,134
650,134
651,134
652,134
653,134
654,134
655,134
656,134
657,134
658,134
659,134
660,134
661,134
662,134
663,134
664,134
665,134
666,134
667,134
668,134
669,134
670,134
671,134
672,134
673,134
674,134
675,134
676,134
677,134
678,134
679,134
8,133
9,133
10,133
11,133
12,133
13,133
14,133
15,133
16,133
17,133
37,133
38,133
39,133
40,133
41,133
42,133
43,133
44,133
45,133
54,133
55,133
56,133
57,133
58,133
59,133
60,133
61,133
62,133
63,133
80,133
81,133
82,133
83,133
84,133
85,133
86,133
87,133
88,133
98,133
99,133
100,133
101,133
102,133
103,133
104,133
105,133
106,133
119,133
120,133
121,133
122,133
123,133
124,133
125,133
126,133
127,133
128,133
139,133
140,133
141,133
142,133
143,133
144,133
145,133
146,133
147,133
361,133
362,133
363,133
364,133
365,133
366,133
367,133
368,133
369,133
370,133
371,133
372,133
373,133
374,133
375,133
376,133
377,133
378,133
379,133
380,133
381,133
382,133
383,133
384,133
385,133
386,133
387,133
388,133
389,133
390,133
391,133
392,133
393,133
394,133
395,133
396,133
397,133
398,133
399,133
400,133
401,133
402,133
403,133
404,133
405,133
406,133
407,133
408,133
409,133
410,133
411,133
412,133
413,133
414,133
415,133
416,133
417,133
418,133
419,133
420,133
421,133
422,133
423,133
424,133
425,133
426,133
427,133
428,133
429,133
430,133
431,133
432,133
433,133
434,133
435,133
436,133
437,133
438,133
439,133
440,133
441,133
442,133
443,133
444,133
445,133
446,133
447,133
448,133
449,133
450,133
451,133
452,133
453,133
454,133
455,133
456,133
457,133
458,133
459,133
460,133
461,133
462,133
463,133
464,133
465,133
466,133
467,133
468,133
469,133
470,133
471,133
472,133
473,133
474,133
475,133
476,133
477,133
478,133
479,133
480,133
481,133
482,133
483,133
484,133
485,133
486,133
487,133
640,133
641,133
642,133
643,133
644,133
645,133
646,133
647,133
648,133
649,133
650,133
651,133
652,133
653,133
654,133
655,133
656,133
657,133
658,133
659,133
660,133
661,133
662,133
663,133
664,133
665,133
666,133
667,133
668,133
669,133
670,133
671,133
672,133
673,133
674,133
675,133
676,133
677,133
678,133
679,133
8,132
9,132
10,132
11,132
12,132
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
21,132
36,132
37,132
38,132
39,132
40,132
41,132
42,132
43,132
44,132
45,132
54,132
55,132
56,132
57,132
58,132
59,132
60,132
61,132
62,132
80,132
81,132
82,132
83,132
84,132
85,132
86,132
87,132
88,132
98,132
99,132
100,132
101,132
102,132
103,132
104,132
105,132
106,132
119,132
120,132
121,132
122,132
123,132
124,132
125,132
126,132
127,132
128,132
139,132
140,132
141,132
142,132
143,132
144,132
145,132
146,132
147,132
361,132
362,132
363,132
364,132
365,132
366,132
367,132
368,132
369,132
370,132
371,132
372,132
373,132
374,132
375,132
376,132
377,132
378,132
379,132
380,132
381,132
382,132
383,132
384,132
385,132
386,132
387,132
388,132
389,132
390,132
391,132
392,132
393,132
394,132
395,132
396,132
397,132
398,132
399,132
400,132
401,132
402,132
403,132
404,132
405,132
406,132
407,132
408,132
409,132
410,132
411,132
412,132
413,132
414,132
415,132
416,132
417,132
418,132
419,132
420,132
421,132
422,132
423,132
424,132
425,132
426,132
427,132
428,132
429,132
430,132
431,132
432,132
433,132
434,132
435,132
436,132
437,132
438,132
439,132
440,132
441,132
442,132
443,132
444,132
445,132
446,132
447,132
448,132
449,132
450,132
451,132
452,132
453,132
454,132
455,132
456,132
457,132
458,132
459,132
460,132
461,132
462,132
463,132
464,132
465,132
466,132
467,132
468,132
469,132
470,132
471,132
472,132
473,132
474,132
475,132
476,132
477,132
478,132
479,132
480,132
481,132
482,132
483,132
484,132
485,132
486,132
640,132
641,132
642,132
643,132
644,132
645,132
646,132
647,132
648,132
649,132
650,132
651,132
652,132
653,132
654,132
655,132
656,132
657,132
658,132
659,132
660,132
661,132
662,132
663,132
664,132
665,132
666,132
667,132
668,132
669,132
670,132
671,132
672,132
673,132
674,132
675,132
676,132
677,132
678,132
9,131
10,131
11,131
12,131
13,131
14,131
15,131
16,131
17,131
18,131
19,131
20,131
21,131
22,131
23,131
24,131
25,131
26,131
27,131
28,131
29,131
30,131
31,131
36,131
37,131
38,131
39,131
40,131
41,131
42,131
43,131
44,131
45,131
54,131
55,131
56,131
57,131
58,131
59,131
60,131
61,131
62,131
80,131
81,131
82,131
83,131
84,131
85,131
86,131
87,131
88,131
98,131
99,131
100,131
101,131
102,131
103,131
104,131
105,131
106,131
119,131
120,131
121,131
122,131
123,131
124,131
125,131
126,131
127,131
128,131
139,131
140,131
141,131
142,131
143,131
144,131
145,131
146,131
147,131
361,131
362,131
363,131
364,131
365,131
366,131
367,131
368,131
369,131
370,131
371,131
372,131
373,131
374,131
375,131
376,131
377,131
378,131
379,131
380,131
381,131
382,131
383,131
384,131
385,131
386,131
387,131
388,131
389,131
390,131
391,131
392,131
393,131
394,131
395,131
396,131
397,131
398,131
399,131
400,131
401,131
402,131
403,131
404,131
405,131
406,131
407,131
408,131
409,131
410,131
411,131
412,131
413,131
414,131
415,131
416,131
417,131
418,131
419,131
420,131
421,131
422,131
423,131
424,131
425,131
426,131
427,131
428,131
429,131
430,131
431,131
432,131
433,131
434,131
435,131
436,131
437,131
438,131
439,131
440,131
441,131
442,131
443,131
444,131
445,131
446,131
447,131
448,131
449,131
450,131
451,131
452,131
453,131
454,131
455,131
456,131
457,131
458,131
459,131
460,131
461,131
462,131
463,131
464,131
465,131
466,131
467,131
468,131
469,131
470,131
471,131
472,131
473,131
474,131
475,131
476,131
477,131
478,131
479,131
480,131
481,131
482,131
483,131
484,131
485,131
639,131
