452,124
453,124
454,124
455,124
456,124
457,124
458,124
459,124
460,124
581,124
582,124
583,124
584,124
585,124
586,124
587,124
588,124
589,124
590,124
591,124
592,124
593,124
594,124
595,124
596,124
597,124
598,124
599,124
600,124
601,124
602,124
603,124
604,124
605,124
606,124
607,124
608,124
609,124
441,123
442,123
443,123
444,123
445,123
446,123
447,123
448,123
449,123
450,123
451,123
452,123
453,123
454,123
455,123
456,123
579,123
580,123
581,123
582,123
583,123
584,123
585,123
586,123
587,123
588,123
589,123
590,123
591,123
592,123
593,123
594,123
595,123
596,123
597,123
598,123
599,123
600,123
601,123
602,123
603,123
604,123
605,123
606,123
607,123
442,122
443,122
444,122
445,122
446,122
447,122
448,122
449,122
450,122
451,122
452,122
453,122
578,122
579,122
580,122
581,122
582,122
583,122
584,122
585,122
586,122
587,122
588,122
589,122
590,122
591,122
592,122
593,122
594,122
595,122
596,122
597,122
598,122
599,122
600,122
601,122
602,122
603,122
604,122
605,122
606,122
443,121
444,121
445,121
446,121
447,121
448,121
449,121
577,121
578,121
579,121
580,121
581,121
582,121
583,121
584,121
585,121
586,121
587,121
588,121
589,121
590,121
591,121
592,121
593,121
594,121
595,121
596,121
597,121
598,121
599,121
600,121
601,121
602,121
603,121
604,121
576,120
577,120
578,120
579,120
580,120
581,120
582,120
583,120
584,120
585,120
586,120
587,120
588,120
589,120
590,120
591,120
592,120
593,120
594,120
595,120
596,120
597,120
598,120
599,120
600,120
601,120
602,120
603,120
575,119
576,119
577,119
578,119
579,119
580,119
581,119
582,119
583,119
584,119
585,119
586,119
587,119
588,119
589,119
590,119
591,119
592,119
593,119
594,119
595,119
596,119
597,119
598,119
599,119
600,119
601,119
602,119
574,118
575,118
576,118
577,118
578,118
579,118
580,118
581,118
582,118
583,118
584,118
585,118
586,118
587,118
588,118
589,118
590,118
591,118
592,118
593,118
594,118
595,118
596,118
597,118
598,118
599,118
600,118
573,117
574,117
575,117
576,117
577,117
578,117
579,117
580,117
581,117
582,117
583,117
584,117
585,117
586,117
587,117
588,117
589,117
590,117
591,117
592,117
593,117
594,117
595,117
596,117
597,117
598,117
599,117
571,116
572,116
573,116
574,116
575,116
576,116
577,116
578,116
579,116
580,116
581,116
582,116
583,116
584,116
585,116
586,116
587,116
588,116
589,116
590,116
591,116
592,116
593,116
594,116
595,116
596,116
597,116
571,115
572,115
573,115
574,115
575,115
576,115
577,115
578,115
579,115
580,115
581,115
582,115
583,115
584,115
585,115
586,115
587,115
588,115
589,115
590,115
591,115
592,115
593,115
594,115
595,115
596,115
597,115
570,114
571,114
572,114
573,114
574,114
575,114
576,114
577,114
578,114
579,114
580,114
581,114
582,114
583,114
584,114
585,114
586,114
587,114
588,114
589,114
590,114
591,114
592,114
593,114
594,114
595,114
596,114
568,113
569,113
570,113
571,113
572,113
573,113
574,113
575,113
576,113
577,113
578,113
579,113
580,113
581,113
582,113
583,113
584,113
585,113
586,113
587,113
588,113
589,113
590,113
591,113
592,113
593,113
594,113
595,113
567,112
568,112
569,112
570,112
571,112
572,112
573,112
574,112
575,112
576,112
577,112
578,112
579,112
580,112
581,112
582,112
583,112
584,112
585,112
586,112
587,112
588,112
589,112
590,112
591,112
592,112
593,112
566,111
567,111
568,111
569,111
570,111
571,111
572,111
573,111
574,111
575,111
576,111
577,111
578,111
579,111
580,111
581,111
582,111
583,111
584,111
585,111
586,111
587,111
588,111
589,111
590,111
591,111
592,111
565,110
566,110
567,110
568,110
569,110
570,110
571,110
572,110
573,110
574,110
575,110
576,110
577,110
578,110
579,110
580,110
581,110
582,110
583,110
584,110
585,110
586,110
587,110
588,110
589,110
15,109
16,109
17,109
18,109
19,109
20,109
32,109
33,109
34,109
35,109
36,109
55,109
56,109
57,109
58,109
59,109
81,109
82,109
83,109
84,109
85,109
86,109
97,109
98,109
99,109
100,109
101,109
107,109
108,109
109,109
110,109
111,109
112,109
122,109
123,109
124,109
125,109
126,109
135,109
136,109
137,109
138,109
139,109
140,109
141,109
142,109
157,109
158,109
159,109
160,109
161,109
188,109
189,109
190,109
191,109
192,109
193,109
194,109
195,109
196,109
197,109
208,109
209,109
210,109
211,109
212,109
218,109
219,109
220,109
221,109
222,109
223,109
233,109
234,109
235,109
236,109
237,109
246,109
247,109
248,109
249,109
250,109
251,109
252,109
253,109
564,109
565,109
566,109
567,109
568,109
569,109
570,109
571,109
572,109
573,109
574,109
575,109
576,109
577,109
578,109
579,109
580,109
581,109
582,109
583,109
584,109
585,109
586,109
587,109
588,109
15,108
16,108
17,108
18,108
19,108
20,108
32,108
33,108
34,108
35,108
36,108
55,108
56,108
57,108
58,108
59,108
81,108
82,108
83,108
84,108
85,108
86,108
97,108
98,108
99,108
100,108
101,108
107,108
108,108
109,108
110,108
111,108
112,108
122,108
123,108
124,108
125,108
126,108
134,108
135,108
136,108
137,108
138,108
139,108
140,108
141,108
142,108
157,108
158,108
159,108
160,108
161,108
187,108
188,108
189,108
190,108
191,108
192,108
193,108
194,108
195,108
196,108
197,108
198,108
199,108
208,108
209,108
210,108
211,108
212,108
218,108
219,108
220,108
221,108
222,108
223,108
233,108
234,108
235,108
236,108
237,108
245,108
246,108
247,108
248,108
249,108
250,108
251,108
252,108
253,108
563,108
564,108
565,108
566,108
567,108
568,108
569,108
570,108
571,108
572,108
573,108
574,108
575,108
576,108
577,108
578,108
579,108
580,108
581,108
582,108
583,108
584,108
585,108
586,108
15,107
16,107
17,107
18,107
19,107
20,107
32,107
33,107
34,107
35,107
36,107
55,107
56,107
57,107
58,107
59,107
81,107
82,107
83,107
84,107
85,107
86,107
97,107
98,107
99,107
100,107
101,107
107,107
108,107
109,107
110,107
111,107
112,107
122,107
123,107
124,107
125,107
126,107
134,107
135,107
136,107
137,107
138,107
139,107
140,107
141,107
142,107
157,107
158,107
159,107
160,107
161,107
186,107
187,107
188,107
189,107
190,107
191,107
192,107
193,107
194,107
195,107
196,107
197,107
198,107
199,107
200,107
208,107
209,107
210,107
211,107
212,107
218,107
219,107
220,107
221,107
222,107
223,107
233,107
234,107
235,107
236,107
237,107
245,107
246,107
247,107
248,107
249,107
250,107
251,107
252,107
253,107
561,107
562,107
563,107
564,107
565,107
566,107
567,107
568,107
569,107
570,107
571,107
572,107
573,107
574,107
575,107
576,107
577,107
578,107
579,107
580,107
581,107
582,107
583,107
584,107
585,107
15,106
16,106
17,106
18,106
19,106
20,106
32,106
33,106
34,106
35,106
36,106
55,106
56,106
57,106
58,106
59,106
81,106
82,106
83,106
84,106
85,106
86,106
97,106
98,106
99,106
100,106
101,106
107,106
108,106
109,106
110,106
111,106
112,106
122,106
123,106
124,106
125,106
126,106
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,106
157,106
158,106
159,106
160,106
161,106
185,106
186,106
187,106
188,106
189,106
190,106
191,106
192,106
193,106
194,106
195,106
196,106
197,106
198,106
199,106
200,106
201,106
208,106
209,106
210,106
211,106
212,106
218,106
219,106
220,106
221,106
222,106
223,106
233,106
234,106
235,106
236,106
237,106
244,106
245,106
246,106
247,106
248,106
249,106
250,106
251,106
252,106
560,106
561,106
562,106
563,106
564,106
565,106
566,106
567,106
568,106
569,106
570,106
571,106
572,106
573,106
574,106
575,106
576,106
577,106
578,106
579,106
580,106
581,106
582,106
583,106
15,105
16,105
17,105
18,105
19,105
20,105
55,105
56,105
57,105
58,105
59,105
81,105
82,105
83,105
84,105
85,105
86,105
97,105
98,105
99,105
100,105
101,105
107,105
108,105
109,105
110,105
111,105
112,105
122,105
123,105
124,105
125,105
126,105
133,105
134,105
135,105
136,105
137,105
138,105
157,105
158,105
159,105
160,105
161,105
184,105
185,105
186,105
187,105
188,105
189,105
196,105
197,105
198,105
199,105
200,105
201,105
208,105
209,105
210,105
211,105
212,105
218,105
219,105
220,105
221,105
222,105
223,105
233,105
234,105
235,105
236,105
237,105
244,105
245,105
246,105
247,105
248,105
249,105
559,105
560,105
561,105
562,105
563,105
564,105
565,105
566,105
567,105
568,105
569,105
570,105
571,105
572,105
573,105
574,105
575,105
576,105
577,105
578,105
579,105
580,105
581,105
15,104
16,104
17,104
18,104
19,104
20,104
55,104
56,104
57,104
58,104
59,104
81,104
82,104
83,104
84,104
85,104
86,104
97,104
98,104
99,104
100,104
101,104
107,104
108,104
109,104
110,104
111,104
112,104
122,104
123,104
124,104
125,104
126,104
133,104
134,104
135,104
136,104
137,104
138,104
157,104
158,104
159,104
160,104
161,104
183,104
184,104
185,104
186,104
187,104
188,104
197,104
198,104
199,104
200,104
201,104
202,104
208,104
209,104
210,104
211,104
212,104
218,104
219,104
220,104
221,104
222,104
223,104
233,104
234,104
235,104
236,104
237,104
244,104
245,104
246,104
247,104
248,104
249,104
558,104
559,104
560,104
561,104
562,104
563,104
564,104
565,104
566,104
567,104
568,104
569,104
570,104
571,104
572,104
573,104
574,104
575,104
576,104
577,104
578,104
579,104
580,104
15,103
16,103
17,103
18,103
19,103
20,103
55,103
56,103
57,103
58,103
59,103
81,103
82,103
83,103
84,103
85,103
86,103
97,103
98,103
99,103
100,103
101,103
107,103
108,103
109,103
110,103
111,103
112,103
122,103
123,103
124,103
125,103
126,103
133,103
134,103
135,103
136,103
137,103
138,103
157,103
158,103
159,103
160,103
161,103
183,103
184,103
185,103
186,103
187,103
188,103
198,103
199,103
200,103
201,103
202,103
208,103
209,103
210,103
211,103
212,103
218,103
219,103
220,103
221,103
222,103
223,103
233,103
234,103
235,103
236,103
237,103
244,103
245,103
246,103
247,103
248,103
249,103
557,103
558,103
559,103
560,103
561,103
562,103
563,103
564,103
565,103
566,103
567,103
568,103
569,103
570,103
571,103
572,103
573,103
574,103
575,103
576,103
577,103
578,103
15,102
16,102
17,102
18,102
19,102
20,102
55,102
56,102
57,102
58,102
59,102
81,102
82,102
83,102
84,102
85,102
86,102
97,102
98,102
99,102
100,102
101,102
107,102
108,102
109,102
110,102
111,102
112,102
122,102
123,102
124,102
125,102
126,102
133,102
134,102
135,102
136,102
137,102
138,102
157,102
158,102
159,102
160,102
161,102
183,102
184,102
185,102
186,102
187,102
198,102
199,102
200,102
201,102
202,102
203,102
208,102
209,102
210,102
211,102
212,102
218,102
219,102
220,102
221,102
222,102
223,102
233,102
234,102
235,102
236,102
237,102
244,102
245,102
246,102
247,102
248,102
249,102
555,102
556,102
557,102
558,102
559,102
560,102
561,102
562,102
563,102
564,102
565,102
566,102
567,102
568,102
569,102
570,102
571,102
572,102
573,102
574,102
575,102
576,102
15,101
16,101
17,101
18,101
19,101
20,101
55,101
56,101
57,101
58,101
59,101
81,101
82,101
83,101
84,101
85,101
86,101
97,101
98,101
99,101
100,101
101,101
107,101
108,101
109,101
110,101
111,101
112,101
122,101
123,101
124,101
125,101
126,101
133,101
134,101
135,101
136,101
137,101
138,101
157,101
158,101
159,101
160,101
161,101
183,101
184,101
185,101
186,101
187,101
198,101
199,101
200,101
201,101
202,101
203,101
208,101
209,101
210,101
211,101
212,101
218,101
219,101
220,101
221,101
222,101
223,101
233,101
234,101
235,101
236,101
237,101
244,101
245,101
246,101
247,101
248,101
249,101
553,101
554,101
555,101
556,101
557,101
558,101
559,101
560,101
561,101
562,101
563,101
564,101
565,101
566,101
567,101
568,101
569,101
570,101
571,101
572,101
573,101
574,101
575,101
15,100
16,100
17,100
18,100
19,100
20,100
55,100
56,100
57,100
58,100
59,100
81,100
82,100
83,100
84,100
85,100
86,100
97,100
98,100
99,100
100,100
101,100
107,100
108,100
109,100
110,100
111,100
112,100
122,100
123,100
124,100
125,100
126,100
133,100
134,100
135,100
136,100
137,100
138,100
157,100
158,100
159,100
160,100
161,100
182,100
183,100
184,100
185,100
186,100
187,100
198,100
199,100
200,100
201,100
202,100
203,100
208,100
209,100
210,100
211,100
212,100
218,100
219,100
220,100
221,100
222,100
223,100
233,100
234,100
235,100
236,100
237,100
244,100
245,100
246,100
247,100
248,100
249,100
552,100
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
15,99
16,99
17,99
18,99
19,99
20,99
55,99
56,99
57,99
58,99
59,99
81,99
82,99
83,99
84,99
85,99
86,99
97,99
98,99
99,99
100,99
101,99
107,99
108,99
109,99
110,99
111,99
112,99
122,99
123,99
124,99
125,99
126,99
133,99
134,99
135,99
136,99
137,99
138,99
157,99
158,99
159,99
160,99
161,99
182,99
183,99
184,99
185,99
186,99
187,99
198,99
199,99
200,99
201,99
202,99
203,99
208,99
209,99
210,99
211,99
212,99
218,99
219,99
220,99
221,99
222,99
223,99
233,99
234,99
235,99
236,99
237,99
244,99
245,99
246,99
247,99
248,99
249,99
551,99
552,99
553,99
554,99
555,99
556,99
557,99
558,99
559,99
560,99
561,99
562,99
563,99
564,99
565,99
566,99
567,99
568,99
569,99
570,99
15,98
16,98
17,98
18,98
19,98
20,98
55,98
56,98
57,98
58,98
59,98
81,98
82,98
83,98
84,98
85,98
86,98
97,98
98,98
99,98
100,98
101,98
107,98
108,98
109,98
110,98
111,98
112,98
122,98
123,98
124,98
125,98
126,98
133,98
134,98
135,98
136,98
137,98
138,98
157,98
158,98
159,98
160,98
161,98
182,98
183,98
184,98
185,98
186,98
187,98
198,98
199,98
200,98
201,98
202,98
203,98
208,98
209,98
210,98
211,98
212,98
218,98
219,98
220,98
221,98
222,98
223,98
233,98
234,98
235,98
236,98
237,98
244,98
245,98
246,98
247,98
248,98
249,98
550,98
551,98
552,98
553,98
554,98
555,98
556,98
557,98
558,98
559,98
560,98
561,98
562,98
563,98
564,98
565,98
566,98
567,98
568,98
15,97
16,97
17,97
18,97
19,97
20,97
55,97
56,97
57,97
58,97
59,97
60,97
61,97
62,97
63,97
64,97
65,97
66,97
67,97
68,97
69,97
70,97
71,97
72,97
81,97
82,97
83,97
84,97
85,97
86,97
97,97
98,97
99,97
100,97
101,97
107,97
108,97
109,97
110,97
111,97
112,97
122,97
123,97
124,97
125,97
126,97
133,97
134,97
135,97
136,97
137,97
138,97
157,97
158,97
159,97
160,97
161,97
162,97
163,97
164,97
165,97
166,97
167,97
168,97
169,97
170,97
171,97
172,97
173,97
174,97
182,97
183,97
184,97
185,97
186,97
187,97
198,97
199,97
200,97
201,97
202,97
203,97
208,97
209,97
210,97
211,97
212,97
218,97
219,97
220,97
221,97
222,97
223,97
233,97
234,97
235,97
236,97
237,97
244,97
245,97
246,97
247,97
248,97
249,97
550,97
551,97
552,97
553,97
554,97
555,97
556,97
557,97
558,97
559,97
560,97
561,97
562,97
563,97
564,97
565,97
566,97
567,97
568,97
15,96
16,96
17,96
18,96
19,96
20,96
55,96
56,96
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
66,96
67,96
68,96
69,96
70,96
71,96
72,96
73,96
74,96
81,96
82,96
83,96
84,96
85,96
86,96
97,96
98,96
99,96
100,96
101,96
107,96
108,96
109,96
110,96
111,96
112,96
122,96
123,96
124,96
125,96
126,96
133,96
134,96
135,96
136,96
137,96
138,96
157,96
158,96
159,96
160,96
161,96
162,96
163,96
164,96
165,96
166,96
167,96
168,96
169,96
170,96
171,96
172,96
173,96
174,96
175,96
176,96
182,96
183,96
184,96
185,96
186,96
187,96
198,96
199,96
200,96
201,96
202,96
203,96
208,96
209,96
210,96
211,96
212,96
218,96
219,96
220,96
221,96
222,96
223,96
233,96
234,96
235,96
236,96
237,96
244,96
245,96
246,96
247,96
248,96
249,96
548,96
549,96
550,96
551,96
552,96
553,96
554,96
555,96
556,96
557,96
558,96
559,96
560,96
561,96
562,96
563,96
564,96
565,96
566,96
15,95
16,95
17,95
18,95
19,95
20,95
55,95
56,95
57,95
58,95
59,95
60,95
61,95
62,95
63,95
64,95
65,95
66,95
67,95
68,95
69,95
70,95
71,95
72,95
73,95
74,95
75,95
81,95
82,95
83,95
84,95
85,95
86,95
97,95
98,95
99,95
100,95
101,95
107,95
108,95
109,95
110,95
111,95
112,95
122,95
123,95
124,95
125,95
126,95
133,95
134,95
135,95
136,95
137,95
138,95
157,95
158,95
159,95
160,95
161,95
162,95
163,95
164,95
165,95
166,95
167,95
168,95
169,95
170,95
171,95
172,95
173,95
174,95
175,95
176,95
177,95
183,95
184,95
185,95
186,95
187,95
198,95
199,95
200,95
201,95
202,95
203,95
208,95
209,95
210,95
211,95
212,95
218,95
219,95
220,95
221,95
222,95
223,95
233,95
234,95
235,95
236,95
237,95
244,95
245,95
246,95
247,95
248,95
249,95
547,95
548,95
549,95
550,95
551,95
552,95
553,95
554,95
555,95
556,95
557,95
558,95
559,95
560,95
561,95
562,95
563,95
564,95
565,95
15,94
16,94
17,94
18,94
19,94
20,94
55,94
56,94
57,94
58,94
59,94
69,94
70,94
71,94
72,94
73,94
74,94
75,94
76,94
81,94
82,94
83,94
84,94
85,94
86,94
97,94
98,94
99,94
100,94
101,94
107,94
108,94
109,94
110,94
111,94
112,94
121,94
122,94
123,94
124,94
125,94
126,94
133,94
134,94
135,94
136,94
137,94
138,94
157,94
158,94
159,94
160,94
161,94
171,94
172,94
173,94
174,94
175,94
176,94
177,94
178,94
183,94
184,94
185,94
186,94
187,94
198,94
199,94
200,94
201,94
202,94
203,94
208,94
209,94
210,94
211,94
212,94
218,94
219,94
220,94
221,94
222,94
223,94
232,94
233,94
234,94
235,94
236,94
237,94
244,94
245,94
246,94
247,94
248,94
249,94
546,94
547,94
548,94
549,94
550,94
551,94
552,94
553,94
554,94
555,94
556,94
557,94
558,94
559,94
560,94
561,94
562,94
563,94
15,93
16,93
17,93
18,93
19,93
20,93
55,93
56,93
57,93
58,93
59,93
71,93
72,93
73,93
74,93
75,93
76,93
81,93
82,93
83,93
84,93
85,93
86,93
97,93
98,93
99,93
100,93
101,93
107,93
108,93
109,93
110,93
111,93
112,93
121,93
122,93
123,93
124,93
125,93
126,93
133,93
134,93
135,93
136,93
137,93
138,93
157,93
158,93
159,93
160,93
161,93
173,93
174,93
175,93
176,93
177,93
178,93
183,93
184,93
185,93
186,93
187,93
188,93
198,93
199,93
200,93
201,93
202,93
208,93
209,93
210,93
211,93
212,93
218,93
219,93
220,93
221,93
222,93
223,93
232,93
233,93
234,93
235,93
236,93
237,93
244,93
245,93
246,93
247,93
248,93
249,93
545,93
546,93
547,93
548,93
549,93
550,93
551,93
552,93
553,93
554,93
555,93
556,93
557,93
558,93
559,93
560,93
561,93
15,92
16,92
17,92
18,92
19,92
20,92
55,92
56,92
57,92
58,92
59,92
72,92
73,92
74,92
75,92
76,92
77,92
81,92
82,92
83,92
84,92
85,92
86,92
97,92
98,92
99,92
100,92
101,92
107,92
108,92
109,92
110,92
111,92
112,92
121,92
122,92
123,92
124,92
125,92
126,92
133,92
134,92
135,92
136,92
137,92
138,92
157,92
158,92
159,92
160,92
161,92
174,92
175,92
176,92
177,92
178,92
179,92
184,92
185,92
186,92
187,92
188,92
197,92
198,92
199,92
200,92
201,92
202,92
208,92
209,92
210,92
211,92
212,92
218,92
219,92
220,92
221,92
222,92
223,92
232,92
233,92
234,92
235,92
236,92
237,92
244,92
245,92
246,92
247,92
248,92
249,92
543,92
544,92
545,92
546,92
547,92
548,92
549,92
550,92
551,92
552,92
553,92
554,92
555,92
556,92
557,92
558,92
559,92
15,91
16,91
17,91
18,91
19,91
20,91
55,91
56,91
57,91
58,91
59,91
72,91
73,91
74,91
75,91
76,91
77,91
81,91
82,91
83,91
84,91
85,91
86,91
87,91
97,91
98,91
99,91
100,91
101,91
107,91
108,91
109,91
110,91
111,91
112,91
113,91
114,91
120,91
121,91
122,91
123,91
124,91
125,91
126,91
133,91
134,91
135,91
136,91
137,91
138,91
157,91
158,91
159,91
160,91
161,91
174,91
175,91
176,91
177,91
178,91
179,91
184,91
185,91
186,91
187,91
188,91
189,91
196,91
197,91
198,91
199,91
200,91
201,91
208,91
209,91
210,91
211,91
212,91
218,91
219,91
220,91
221,91
222,91
223,91
224,91
225,91
231,91
232,91
233,91
234,91
235,91
236,91
237,91
244,91
245,91
246,91
247,91
248,91
249,91
542,91
543,91
544,91
545,91
546,91
547,91
548,91
549,91
550,91
551,91
552,91
553,91
554,91
555,91
556,91
557,91
15,90
16,90
17,90
18,90
19,90
20,90
55,90
56,90
57,90
58,90
59,90
73,90
74,90
75,90
76,90
77,90
81,90
82,90
83,90
84,90
85,90
86,90
87,90
88,90
89,90
90,90
91,90
92,90
97,90
98,90
99,90
100,90
101,90
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,90
115,90
116,90
117,90
118,90
119,90
120,90
121,90
122,90
123,90
124,90
125,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,90
157,90
158,90
159,90
160,90
161,90
175,90
176,90
177,90
178,90
179,90
185,90
186,90
187,90
188,90
189,90
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
198,90
199,90
200,90
201,90
208,90
209,90
210,90
211,90
212,90
218,90
219,90
220,90
221,90
222,90
223,90
224,90
225,90
226,90
227,90
228,90
229,90
230,90
231,90
232,90
233,90
234,90
235,90
236,90
241,90
242,90
243,90
244,90
245,90
246,90
247,90
248,90
249,90
250,90
251,90
252,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
15,89
16,89
17,89
18,89
19,89
20,89
55,89
56,89
57,89
58,89
59,89
73,89
74,89
75,89
76,89
77,89
81,89
82,89
83,89
84,89
85,89
86,89
87,89
88,89
89,89
90,89
91,89
92,89
93,89
97,89
98,89
99,89
100,89
101,89
107,89
108,89
109,89
110,89
111,89
112,89
113,89
114,89
115,89
116,89
117,89
118,89
119,89
120,89
121,89
122,89
123,89
124,89
129,89
130,89
131,89
132,89
133,89
134,89
135,89
136,89
137,89
138,89
139,89
140,89
141,89
142,89
157,89
158,89
159,89
160,89
161,89
175,89
176,89
177,89
178,89
179,89
186,89
187,89
188,89
189,89
190,89
191,89
192,89
193,89
194,89
195,89
196,89
197,89
198,89
199,89
200,89
208,89
209,89
210,89
211,89
212,89
218,89
219,89
220,89
221,89
222,89
223,89
224,89
225,89
226,89
227,89
228,89
229,89
230,89
231,89
232,89
233,89
234,89
235,89
240,89
241,89
242,89
243,89
244,89
245,89
246,89
247,89
248,89
249,89
250,89
251,89
252,89
253,89
540,89
541,89
542,89
543,89
544,89
545,89
546,89
547,89
548,89
549,89
550,89
551,89
15,88
16,88
17,88
18,88
19,88
20,88
55,88
56,88
57,88
58,88
59,88
73,88
74,88
75,88
76,88
77,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
89,88
90,88
91,88
92,88
93,88
97,88
98,88
99,88
100,88
101,88
107,88
108,88
109,88
110,88
111,88
112,88
113,88
114,88
115,88
116,88
117,88
118,88
119,88
120,88
121,88
122,88
123,88
124,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,88
142,88
157,88
158,88
159,88
160,88
161,88
175,88
176,88
177,88
178,88
179,88
187,88
188,88
189,88
190,88
191,88
192,88
193,88
194,88
195,88
196,88
197,88
198,88
199,88
208,88
209,88
210,88
211,88
212,88
218,88
219,88
220,88
221,88
222,88
223,88
224,88
225,88
226,88
227,88
228,88
229,88
230,88
231,88
232,88
233,88
234,88
235,88
240,88
241,88
242,88
243,88
244,88
245,88
246,88
247,88
248,88
249,88
250,88
251,88
252,88
253,88
539,88
540,88
541,88
542,88
543,88
544,88
545,88
546,88
547,88
548,88
549,88
15,87
16,87
17,87
18,87
19,87
20,87
55,87
56,87
57,87
58,87
59,87
73,87
74,87
75,87
76,87
77,87
81,87
82,87
83,87
84,87
85,87
86,87
88,87
89,87
90,87
91,87
92,87
93,87
97,87
98,87
99,87
100,87
101,87
107,87
108,87
109,87
110,87
111,87
115,87
116,87
117,87
118,87
119,87
120,87
121,87
122,87
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
157,87
158,87
159,87
160,87
161,87
175,87
176,87
177,87
178,87
179,87
188,87
189,87
190,87
191,87
192,87
193,87
194,87
195,87
196,87
197,87
208,87
209,87
210,87
211,87
212,87
218,87
219,87
220,87
221,87
222,87
226,87
227,87
228,87
229,87
230,87
231,87
232,87
233,87
240,87
241,87
242,87
243,87
244,87
245,87
246,87
247,87
248,87
249,87
250,87
251,87
252,87
253,87
537,87
538,87
539,87
540,87
541,87
542,87
543,87
544,87
545,87
546,87
547,87
15,86
16,86
17,86
18,86
19,86
20,86
55,86
56,86
57,86
58,86
59,86
72,86
73,86
74,86
75,86
76,86
77,86
133,86
134,86
135,86
136,86
137,86
138,86
157,86
158,86
159,86
160,86
161,86
174,86
175,86
176,86
177,86
178,86
179,86
244,86
245,86
246,86
247,86
248,86
249,86
535,86
536,86
537,86
538,86
539,86
540,86
541,86
542,86
543,86
544,86
545,86
15,85
16,85
17,85
18,85
19,85
20,85
55,85
56,85
57,85
58,85
59,85
72,85
73,85
74,85
75,85
76,85
77,85
133,85
134,85
135,85
136,85
137,85
138,85
157,85
158,85
159,85
160,85
161,85
174,85
175,85
176,85
177,85
178,85
179,85
244,85
245,85
246,85
247,85
248,85
249,85
534,85
535,85
536,85
537,85
538,85
539,85
540,85
541,85
542,85
15,84
16,84
17,84
18,84
19,84
20,84
55,84
56,84
57,84
58,84
59,84
71,84
72,84
73,84
74,84
75,84
76,84
133,84
134,84
135,84
136,84
137,84
138,84
157,84
158,84
159,84
160,84
161,84
173,84
174,84
175,84
176,84
177,84
178,84
244,84
245,84
246,84
247,84
248,84
249,84
533,84
534,84
535,84
536,84
537,84
538,84
539,84
540,84
8,83
9,83
10,83
11,83
12,83
13,83
14,83
15,83
16,83
17,83
18,83
19,83
20,83
55,83
56,83
57,83
58,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
73,83
74,83
75,83
76,83
133,83
134,83
135,83
136,83
137,83
138,83
157,83
158,83
159,83
160,83
161,83
162,83
163,83
164,83
165,83
166,83
167,83
168,83
169,83
170,83
171,83
172,83
173,83
174,83
175,83
176,83
177,83
178,83
244,83
245,83
246,83
247,83
248,83
249,83
532,83
533,83
534,83
535,83
536,83
537,83
538,83
8,82
9,82
10,82
11,82
12,82
13,82
14,82
15,82
16,82
17,82
18,82
19,82
20,82
55,82
56,82
57,82
58,82
59,82
60,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
72,82
73,82
74,82
75,82
133,82
134,82
135,82
136,82
137,82
138,82
157,82
158,82
159,82
160,82
161,82
162,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
170,82
171,82
172,82
173,82
174,82
175,82
176,82
177,82
244,82
245,82
246,82
247,82
248,82
249,82
531,82
532,82
533,82
534,82
8,81
9,81
10,81
11,81
12,81
13,81
14,81
15,81
16,81
17,81
18,81
19,81
20,81
55,81
56,81
57,81
58,81
59,81
60,81
61,81
62,81
63,81
64,81
65,81
66,81
67,81
68,81
69,81
70,81
71,81
72,81
73,81
74,81
133,81
134,81
135,81
136,81
137,81
138,81
157,81
158,81
159,81
160,81
161,81
162,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
170,81
171,81
172,81
173,81
174,81
175,81
176,81
244,81
245,81
246,81
247,81
248,81
249,81
531,81
532,81
8,80
9,80
10,80
11,80
12,80
13,80
14,80
15,80
16,80
17,80
18,80
19,80
20,80
55,80
56,80
57,80
58,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
72,80
97,80
98,80
99,80
100,80
101,80
157,80
158,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
208,80
209,80
210,80
211,80
212,80
13,79
14,79
15,79
16,79
